Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.634s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	14.8	15.2	14	16	13.4	15.4	12.8	12.6	13.4	11.2	12.8	16.2	17.4	13.6	15	14.2	13.4	15.8	15.4
61	496	440	400	432	400	288	240	216	432	384	320	376	432	336	248	280	360	352	240	304
62	488	512	528	512	416	232	256	232	416	352	368	320	384	384	328	368	392	384	304	328
63	376	528	576	544	432	264	240	216	312	304	320	376	336	368	336	320	304	312	320	272
64	416	544	552	552	472	272	296	176	328	264	288	280	272	304	240	304	216	248	248	208
65	448	560	584	536	504	328	384	224	272	272	344	304	328	272	224	288	288	328	320	248
66	480	496	544	552	408	352	264	280	312	360	336	248	224	344	264	304	240	312	272	328
67	448	480	496	560	360	224	176	208	296	248	256	272	200	264	192	232	288	248	328	328
68	440	536	568	592	408	184	288	136	296	312	312	312	208	328	248	304	224	296	288	312
69	400	520	520	576	408	280	248	200	312	296	296	280	248	304	240	248	272	328	312	336
70	464	536	544	568	448	336	336	248	328	352	416	376	280	320	264	320	264	352	360	400
71	392	544	584	608	456	240	232	232	288	240	168	224	216	304	224	160	144	232	272	272
72	400	528	528	504	400	240	288	176	304	272	248	296	248	304	280	248	224	232	248	288
73	400	528	568	584	488	248	264	104	312	280	320	280	256	296	256	256	216	224	304	296
74	424	528	528	552	456	312	256	208	384	256	320	312	264	288	256	336	232	272	312	344
75	448	528	560	584	376	272	224	240	336	344	392	360	328	368	288	368	304	368	344	408
76	464	536	512	544	448	360	248	232	376	304	328	376	344	352	288	328	312	272	312	320
77	448	552	592	560	424	272	320	240	344	344	328	328	272	392	296	328	288	344	296	360
78	400	552	560	560	448	240	136	184	368	368	272	240	136	336	256	288	208	272	272	344
79	368	472	536	568	456	296	384	272	336	320	360	376	264	336	248	320	184	280	288	288
80	392	504	528	552	400	304	280	216	296	264	368	312	232	296	224	312	272	304	312	320
81	440	560	576	536	440	192	192	136	272	320	264	304	272	312	200	272	208	296	280	320
82	376	544	576	600	448	232	184	152	328	176	248	248	224	248	200	296	208	256	280	160
83	424	520	552	552	416	264	312	232	376	416	392	352	248	336	264	296	216	248	232	280
