Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.529s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	14.2	12.2	17	13.8	12.6	16.2	12	17.2	14.2	14	10.8	18	10.2	14	17.6	14	15	10.2	15.2
61	264	280	272	256	264	192	112	160	232	184	152	176	232	184	160	184	224	168	136	144
62	288	288	264	288	272	208	192	192	264	256	256	264	280	264	240	256	240	200	192	232
63	296	304	304	304	288	200	200	184	280	200	168	184	232	208	176	224	216	216	160	200
64	296	288	288	296	240	192	152	160	240	216	200	208	264	216	200	208	248	216	176	192
65	304	288	296	304	272	168	160	168	240	208	184	224	232	176	128	128	216	168	120	152
66	288	288	288	280	288	272	168	200	256	200	200	224	240	216	176	208	296	184	152	192
67	304	304	304	304	264	192	176	160	232	176	168	176	240	208	192	200	232	184	136	152
68	280	288	288	280	280	200	160	152	256	184	144	184	176	208	152	184	240	192	120	144
69	304	304	296	304	264	184	200	208	256	232	216	224	296	216	200	208	248	264	232	240
70	296	296	296	296	272	208	184	184	256	240	192	208	264	200	152	184	264	240	160	176
71	288	296	288	288	264	192	176	184	272	208	208	208	216	200	152	160	240	192	168	184
72	296	296	288	280	288	232	200	224	264	232	200	248	248	248	184	200	240	200	160	192
73	296	280	280	296	280	208	168	176	224	232	216	232	240	208	168	184	200	184	160	192
74	296	280	280	280	272	176	176	168	288	224	168	192	248	200	136	184	264	192	136	160
75	304	296	304	304	280	168	176	208	272	240	216	216	240	216	176	200	304	224	168	184
76	288	288	296	288	288	264	168	168	248	216	192	224	8	232	200	200	240	192	144	168
77	296	280	280	288	280	192	144	168	240	208	184	216	496	200	184	208	256	192	160	168
78	272	272	272	280	288	160	144	136	240	200	144	192	192	144	112	160	232	136	88	152
79	304	304	304	304	280	224	208	184	272	232	240	280	272	240	200	240	256	216	176	208
80	288	288	280	288	280	192	160	144	240	208	176	216	264	200	144	192	224	176	112	160
81	288	288	288	288	296	200	200	192	280	256	208	232	272	200	144	184	248	240	152	184
82	288	296	296	288	264	208	144	144	264	224	184	192	224	192	152	160	256	192	152	192
83	296	288	296	296	280	240	184	216	144	256	232	240	232	224	192	200	248	192	144	160
84	296	296	296	296	248	96	168	160	336	192	176	208	248	200	144	160	232	216	152	168
85	296	288	272	288	296	280	208	216	272	224	192	208	240	200	168	200	232	224	152	160
86	288	280	280	280	264	160	152	152	248	192	176	224	240	216	176	192	240	200	168	192
87	296	288	296	288	280	168	160	192	256	208	184	240	248	168	128	160	240	216	184	216
88	296	296	296	288	256	264	160	160	248	216	184	208	248	208	160	192	224	208	152	176
89	304	280	288	288	280	200	152	160	224	168	144	192	232	160	128	184	232	216	144	184
90	296	296	296	288	280	208	184	168	256	240	216	224	256	184	160	232	216	200	152	184
